market_id,question,yes_prob,volume,liquidity,affects_pharma_supply,source_countries,disruption_level,reasoning,evaluated_at
2299030,Will Kraken's valuation hit (HIGH) $11.5B by June 30?,0.435,974.668325,1292.4746,FALSE,,NO DISRUPTION,"Kraken's valuation as a cryptocurrency exchange platform is unrelated to pharmaceutical supply chain manufacturing, raw material sourcing, or logistics.",2026-05-20T15:28:27Z
1993185,"Will ""EL SER QUERIDO by Rodrigo SOROGOYEN (THE BELOVED)"" win Palme d'Or at the 2026 Cannes Film Festival?",0.015,974.594255,2961.7469,FALSE,,NO DISRUPTION,"The Cannes Film Festival is an entertainment event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:28:33Z
2037295,Will Yordan Alvarez lead the MLB in runs for the 2026 regular season?,0.0195,97.45,2943.2648,FALSE,,NO DISRUPTION,"MLB player performance (e.g., Yordan Alvarez leading in runs) is unrelated to pharmaceutical manufacturing, raw material sourcing, or global supply chain logistics.",2026-05-20T15:28:38Z
1283752,Will the Republican Party win the MD-06 House seat?,0.12,9743.608350000002,10498.6848,FALSE,,NO DISRUPTION,"The 2026 U.S. House election in Maryland's 6th district (MD-06) is an internal political contest with no direct implications for global pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:28:44Z
2294293,Will Beau Hossler win the 2026 THE CJ CUP Byron Nelson?,0.0095,9.74,4086.78334,FALSE,,NO DISRUPTION,"The 2026 THE CJ CUP Byron Nelson is a golf tournament held in the USA, with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global supply chains.",2026-05-20T15:28:50Z
2294286,Will Ze-Cheng Dou win the 2026 THE CJ CUP Byron Nelson?,0.0085,9.74,9056.30508,FALSE,,NO DISRUPTION,"The 2026 THE CJ CUP Byron Nelson is a golf tournament held in the USA, with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global supply chains.",2026-05-20T15:28:55Z
1972786,Will Chet Holmgren win the 2026 NBA Finals MVP?,0.014,973.874241,8946.37809,FALSE,,NO DISRUPTION,"The 2026 NBA Finals MVP award is an entertainment/sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:29:01Z
2167615,Will LaBaron Philon be the 3rd overall pick in the 2026 NBA Draft?,0.0275,97.38,968.66526,FALSE,,NO DISRUPTION,"The 2026 NBA Draft selection of LaBaron Phon is an unrelated sports event with no direct or indirect impact on pharmaceutical supply chains, manufacturing, or trade.",2026-05-20T15:29:06Z
2256143,Will Spencer Pratt finish first in the first round of the 2026 Los Angeles mayoral election?,0.205,9737.24149,14047.6631,FALSE,,NO DISRUPTION,"The 2026 Los Angeles mayoral election is unrelated to pharmaceutical supply chains, manufacturing, sourcing, or export controls in key pharma-producing nations.",2026-05-20T15:29:12Z
2055071,Will Jordan Bardella announce their candidacy for the 2027 French presidential election in 2026?,0.665,973.4587679999996,390.6336,FALSE,,NO DISRUPTION,Jordan Bardella's potential candidacy for the 2027 French presidential election is a domestic political event unrelated to pharmaceutical supply chain operations or trade in key pharma-manufacturing/export nations.,2026-05-20T15:29:17Z
2284822,World Championships: Austria vs. Germany,0.5,97.3,4,FALSE,,NO DISRUPTION,"The Austria vs. Germany World Championship match is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:29:23Z
2256681,Will Marvell Q1 Data Center revenue be above $1.85B?,0.38,972.98,3058.6,FALSE,,NO DISRUPTION,"Marvell's data center revenue performance is unrelated to pharmaceutical supply chain inputs, manufacturing, or logistics.",2026-05-20T15:29:29Z
2074140,"Will Airbnb, Inc. (ABNB) hit (LOW) $120 in May?",0.0605,9729.693677000005,1388.63972,FALSE,,NO DISRUPTION,"Airbnb's stock price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:29:34Z
2118773,Will three people dissent the June Fed decision?,0.025,972.941056,12054.95678,FALSE,,NO DISRUPTION,"FOMC dissent votes on monetary policy (e.g., Fed Funds Rate) are internal institutional decisions unrelated to pharmaceutical supply chain operations, trade, or manufacturing.",2026-05-20T15:29:40Z
687276,Will Yang Seung-jo win the 2026 Chungcheongnam Province gubernatorial election?,0.003,97287.047983,17757.60965,FALSE,,NO DISRUPTION,"The 2026 Chungcheongnam Province gubernatorial election in South Korea is a local political event with no direct impact on global pharmaceutical manufacturing, sourcing, or trade.",2026-05-20T15:29:46Z
921661,"Tshisekedi out as President of the DRC by December 31, 2026?",0.085,9726.214008000035,12739.0884,TRUE,China; India; Germany; Switzerland; Ireland; Italy; France; Belgium; Netherlands,SMALL DISRUPTION,"DRC’s political transition could trigger localized instability affecting key African raw material hubs (e.g., cobalt/lithium for APIs) and minor trade disruptions in European/Asian pharma supply chains via regulatory delays or port congestion.",2026-05-20T15:29:53Z
2260362,Chicago White Sox vs. Seattle Mariners,0.425,97255.049946,279785.6662,FALSE,,NO DISRUPTION,"The MLB game between the Chicago White Sox and Seattle Mariners is an unrelated sports event with no implications for pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:29:59Z
1284258,Will the Republican Party win the NY-08 House seat?,0.075,9719.230514,13365.3617,FALSE,,NO DISRUPTION,"The NY-08 House seat election is a domestic U.S. political contest with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:30:04Z
2075426,Will Moana Pasifika win?,0.105,97.16,1456.6992,FALSE,,NO DISRUPTION,"The Moana Pasifika rugby game is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:30:10Z
2200570,Exact Score: Chongqing Tonglianglong FC 1 - 3 Yunnan Yukun FC?,5e-4,9.7154,3199.02403,FALSE,,NO DISRUPTION,"The Chinese Super League football match between Chongqing Tonglianglong FC and Yunnan Yukun FC is unrelated to pharmaceutical supply chain activities, manufacturing, or trade.",2026-05-20T15:30:15Z
1439549,Fed rate cut by September 2026 meeting?,0.1335,97150.97660299984,16447.30591,FALSE,,NO DISRUPTION,"A Federal Reserve rate cut is a monetary policy decision unrelated to pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:30:21Z
1283648,Will the Republican Party win the MA-02 House seat?,0.065,9712.6634,16802.7286,FALSE,,NO DISRUPTION,"The MA-02 House seat election in Massachusetts is a domestic U.S. political contest with no direct implications for global pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:30:26Z
2069872,Will CSyD Macará vs. Club Alianza Atlético end in a draw?,0.205,97.118635,73026.7989,FALSE,,NO DISRUPTION,"The football match between CSyD Macará and Club Alianza Atlético is a local sporting event in Ecuador with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global supply chains.",2026-05-20T15:30:32Z
1897444,Will Algeria vs. Austria end in a draw?,0.26,9.711537,6101.3296,FALSE,,NO DISRUPTION,"The Algeria vs. Austria football match is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:30:38Z
2242048,Will monthly inflation increase by 0.4% in May?,0.06,971.1245650000002,5619.9836,FALSE,,NO DISRUPTION,"Inflation data (CPI-U) is an economic indicator unrelated to direct pharmaceutical supply chain disruptions, manufacturing, sourcing, or export controls.",2026-05-20T15:30:43Z
629583,Will the Democrats win the Oregon governor race in 2026?,0.87,9710.944324,12421.9487,FALSE,,NO DISRUPTION,The 2026 Oregon gubernatorial election is a state-level election in a non-pharma-manufacturing or export hub with no direct implications for global API/generics supply chains.,2026-05-20T15:30:49Z
582134,Will Liverpool finish in the top 4 of the EPL 2025–26 standings?,0.525,97101.52901300004,12870.5047,FALSE,,NO DISRUPTION,"The 2025–26 English Premier League season is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or global trade flows.",2026-05-20T15:30:55Z
676788,Anysphere (Cursor) IPO before 2027?,0.0485,97090.4076900001,3742.84807,FALSE,,NO DISRUPTION,"Anysphere (Cursor) is a data infrastructure company specializing in AI-driven analytics and cloud solutions, with no direct involvement in pharmaceutical manufacturing, API production, or raw material sourcing.",2026-05-20T15:31:01Z
2244947,Arc FDV above $500M one day after launch?,0.93,97.042558,3309.7385,FALSE,,NO DISRUPTION,"Arc's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:31:06Z
1367025,Will Hudson Williams be named People's Sexiest Man Alive in 2026?,0.09,97.032704,2187.9705,FALSE,,NO DISRUPTION,"Hudson Williams' recognition as *People* magazine's Sexiest Man Alive is an entertainment/media event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:31:12Z
2271689,Will Alphabet Inc. (GOOGL) hit (LOW) $375 Week of May 18 2026?,0.27,970,352.8391,FALSE,,NO DISRUPTION,"Alphabet Inc. (GOOGL) is a technology company with no direct involvement in pharmaceutical manufacturing, raw material sourcing, or logistics, rendering its stock price irrelevant to global API/generics supply chains.",2026-05-20T15:31:18Z
2134636,Will Bulls win the 2026 United Rugby Championship Grand Final?,0.36,97,150.06,FALSE,,NO DISRUPTION,"The 2026 United Rugby Championship Grand Final is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:31:24Z
2271795,Will NVIDIA (NVDA) hit (HIGH) $244 Week of May 18 2026?,0.27,969.998885,6454.9599,FALSE,,NO DISRUPTION,"NVIDIA's stock price movement is unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:31:29Z
700395,Will Lovable be acquired before 2027?,0.135,969500.6627129996,3368.3357,FALSE,,NO DISRUPTION,"Lovable operates primarily in the entertainment/tech sector (e.g., gaming, digital platforms), with no direct involvement in API manufacturing, raw material sourcing, or pharmaceutical logistics.",2026-05-20T15:31:36Z
1818374,Will Everton qualify for the League Phase of the 2026-27 UEFA Conference League?,0.017,96.95,78.10298,FALSE,,NO DISRUPTION,"Everton FC's qualification for the 2026-27 UEFA Conference League is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or global supply chain dynamics.",2026-05-20T15:31:43Z
1897040,Will Canada win on 2026-06-12?,0.545,969.378142,12123.343,FALSE,,NO DISRUPTION,"The event is a sports match (Canada vs. another team) with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global API/generics supply chains.",2026-05-20T15:31:50Z
1972794,Will Victor Wembanyama win the 2026 NBA Finals MVP?,0.38,9692.427673999997,18725.9608,FALSE,,NO DISRUPTION,"The 2026 NBA Finals MVP award is an entertainment/sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:31:57Z
2307825,Will Anthropic's valuation hit (HIGH) $5.0T by December 31?,0.055,969.236742,61091.0339,FALSE,,NO DISRUPTION,"Anthropic's valuation as a private AI company is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics infrastructure.",2026-05-20T15:32:04Z
2219510,Minnesota Lynx vs. Chicago Sky,0.435,96.9,268.0632,FALSE,,NO DISRUPTION,"The WNBA game between the Minnesota Lynx and Chicago Sky is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:32:09Z
1402896,Les Wexner charged by June 30?,0.062,9688.074847000002,3852.2601,FALSE,,NO DISRUPTION,"Leslie Wexner's legal proceedings (e.g., LBRY/OnlyFans controversies) lack direct ties to pharmaceutical manufacturing, sourcing, or export controls in key API/generics hubs.",2026-05-20T15:32:16Z
2305331,Will Canva have the highest private market valuation on June 30?,0.0015,968.647,8340.10261,FALSE,,NO DISRUPTION,"Canva is a graphic design software company with no direct or indirect involvement in pharmaceutical manufacturing, raw material sourcing, or drug logistics.",2026-05-20T15:32:21Z
2308142,Spread: Thunder (-14.5),0.255,9683.762441000008,9952.6076,FALSE,,NO DISRUPTION,"The NBA game between the Thunder and Spurs is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no pharma supply chain implications.",2026-05-20T15:26:38Z
2308142,Spread: Thunder (-14.5),0.255,9683.762441000008,9952.6076,FALSE,,NO DISRUPTION,"The NBA game between the Thunder and Spurs is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:32:27Z
2289907,Will the highest temperature in Denver be between 46-47°F on May 20?,0.002,968.2619370000002,1445.68811,FALSE,,NO DISRUPTION,"Weather conditions in Denver (e.g., temperature fluctuations) are unrelated to pharmaceutical supply chain disruptions, manufacturing, sourcing, or export controls.",2026-05-20T15:32:33Z
2278130,"Will Trump say ""Comrade"" this week?",0.395,96.802445,61.4708,FALSE,,NO DISRUPTION,"The term 'Comrade' is politically charged and unlikely to be used by Donald Trump in a pharma-related context, and no known geopolitical or trade actions in major pharma-sourcing nations are imminent.",2026-05-20T15:32:39Z
2271782,Will NVIDIA (NVDA) finish week of May 18 above $215?,0.73,967.922141,10720.0399,FALSE,,NO DISRUPTION,"NVIDIA's stock performance is unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:32:45Z
2074056,"Will Tesla, Inc. (TSLA) hit (LOW) $300 in May?",0.0235,9678.971418,8912.62524,FALSE,,NO DISRUPTION,"Tesla's stock price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:32:51Z
2309176,Will the highest temperature in Toronto be 15°C on May 22?,0.255,96.76857,837.6929,FALSE,,NO DISRUPTION,"Weather conditions in Toronto (e.g., temperature fluctuations) do not impact pharmaceutical supply chains, manufacturing, or global sourcing/export logistics.",2026-05-20T15:32:56Z
2297689,Irina-Camelia Begu vs. Suzan Lamens: Total Sets O/U 2.5,0.9995,96.702701,41157.34116,FALSE,,NO DISRUPTION,"The tennis match between Irina-Camelia Begu and Suzan Lamens is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:33:01Z
1087785,Will Beatriz Haddad Maia win the 2026 Women’s French Open?,0.0015,9667.489573000008,6711.46502,FALSE,,NO DISRUPTION,"The 2026 Women’s French Open tennis tournament is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on global API/generics supply chains.",2026-05-20T15:33:07Z
2134626,Will Leinster win the 2026 United Rugby Championship Grand Final?,0.405,96.66666,124.85,FALSE,,NO DISRUPTION,"The 2026 United Rugby Championship Grand Final is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:33:13Z
960224,Will Jack Ellison be the Republican Nominee for SC-01?,0.018,966.651516,3418.61193,FALSE,,NO DISRUPTION,"The 2026 U.S. House of Representatives primary for SC-01 is an internal political contest unrelated to pharmaceutical manufacturing, raw material sourcing, or global trade in APIs/generics.",2026-05-20T15:33:19Z
1090010,"Will Rafael Fiziev be the UFC Lightweight Champion on December 31, 2026?",0.0015,966.643,357.39811,FALSE,,NO DISRUPTION,"The UFC Lightweight Championship title change is a sports entertainment event unrelated to pharmaceutical manufacturing, raw material sourcing, or global trade logistics.",2026-05-20T15:33:25Z
692582,Will Ubisoft announce bankruptcy by June 30?,0.018,9661.151408000012,3412.15312,FALSE,,NO DISRUPTION,"Ubisoft is a video game publisher (entertainment industry), with no direct or indirect involvement in pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:33:31Z
1068690,"Will Phantom launch a token by June 30, 2026?",0.019,9658.542599,1790.11326,FALSE,,NO DISRUPTION,"Phantom is a blockchain-based decentralized identity protocol with no direct ties to pharmaceutical manufacturing, raw material sourcing, or logistics infrastructure.",2026-05-20T15:33:36Z
1067181,"Will Citigroup fail by June 30, 2026?",0.0085,9657.885857,2581.40947,FALSE,,NO DISRUPTION,"Citigroup’s failure would primarily impact financial markets, lending, and capital flows—not pharma manufacturing, raw material sourcing, or logistics infrastructure.",2026-05-20T15:33:42Z
2289601,Will the highest temperature in Buenos Aires be 15°C on May 20?,0.55,965.5384890000004,141.3327,FALSE,,NO DISRUPTION,Weather conditions in Buenos Aires (Argentina) are unrelated to pharmaceutical supply chain operations in key API/pharma-manufacturing or exporting nations.,2026-05-20T15:33:47Z
2305186,"Will ""The Roast of Kevin Hart"" be the top global Netflix show this week?",0.035,96.551624,1388.5579,FALSE,,NO DISRUPTION,"The event is unrelated to pharmaceutical supply chains, as it pertains to entertainment (Netflix show rankings) and does not involve geopolitical, trade, or manufacturing disruptions in key pharma source nations.",2026-05-20T15:33:53Z
1283448,Will the Republican Party win the IN-02 House seat?,0.925,965.199555,13045.1807,FALSE,,NO DISRUPTION,"The 2026 IN-02 House seat election in the U.S. is unrelated to pharmaceutical manufacturing, raw material sourcing, or global API/generics trade flows.",2026-05-20T15:33:59Z
1486004,Decibel FDV above $200M one day after launch?,0.365,96.5,20.2022,FALSE,,NO DISRUPTION,"Decibel's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:34:04Z
1975424,Will DeepSeek have the third best AI model at the end of May 2026?,0.0015,9647.966500000006,7638.23954,FALSE,,NO DISRUPTION,"AI model rankings on Chatbot Arena are unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:34:09Z
1500563,Will Mayes Middleton win the Texas Republican primary runoff for Attorney General?,0.67,964.7879119999998,43.7577,FALSE,,NO DISRUPTION,"The Texas Republican primary runoff for Attorney General is an internal U.S. political election with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:34:14Z
1833904,"Will ""Gachiakuta"" win Best New Series at the 2026 Crunchyroll Anime Awards?",0.57,964.473187,560.203,FALSE,,NO DISRUPTION,"The 2026 Crunchyroll Anime Awards ceremony is an entertainment event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:34:20Z
664895,"Will MetaMask launch a token by September 30, 2026?",0.12,964361.9579390018,3270.2358,FALSE,,NO DISRUPTION,"MetaMask's potential token launch is unrelated to pharmaceutical supply chains, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:34:25Z
2099134,Will Morgan Ensberg be the next Red Sox manager?,0.023,96.41,141.02663,FALSE,,NO DISRUPTION,"The appointment of a Boston Red Sox manager is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or logistics.",2026-05-20T15:34:30Z
2300174,Will Neuralink's valuation hit (HIGH) $100B by December 31?,0.115,963.702856,7098.2292,FALSE,,NO DISRUPTION,"Neuralink's valuation surge is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls in key pharma nations.",2026-05-20T15:34:35Z
2305340,Will Stripe have the highest private market valuation on June 30?,0.014,963.3396000000002,14968.51081,FALSE,,NO DISRUPTION,"Stripe's valuation as a private company is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or logistics.",2026-05-20T15:34:41Z
628942,Will Stephen Cloobeck win the California Governor Election in 2026?,0.0015,963174.1223450004,173840.27873,FALSE,,NO DISRUPTION,"California gubernatorial elections are domestic political events with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:34:46Z
1119647,"New ""Stranger Things"" episode released by December 31? ",0.075,963080.504393002,51483.4073,FALSE,,NO DISRUPTION,"The release of a new *Stranger Things* episode is an entertainment industry event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:34:51Z
1447964,Will Dallas Cowboys win the 2026 NFC East?,0.31,962.887646,2566.304,FALSE,,NO DISRUPTION,"The 2026 NFC East division championship is an NFL sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or global trade logistics.",2026-05-20T15:34:57Z
2159042,"Will the median home value in the DC Metro area be between $553,000 and $559,000 on May 31?",0.17,96.24,32.6449,FALSE,,NO DISRUPTION,"The median home value in the DC Metro area is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:35:02Z
2272107,"Will ""Potential - sombr"" be the #1 song on Spotify this week?",0.0095,962.285,1958.43238,FALSE,,NO DISRUPTION,"The event involves a music-related market (Spotify top song) with no connection to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:35:08Z
1833902,"Will ""Clevatess"" win Best New Series at the 2026 Crunchyroll Anime Awards?",0.015,962.182464,878.21968,FALSE,,NO DISRUPTION,"The 2026 Crunchyroll Anime Awards ceremony is an entertainment event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:35:13Z
688127,Will the UK designate the IRGC a terrorist organization by June 30? ,0.0635,96214.67149499989,5815.39655,TRUE,Iran; China; India; Germany; Switzerland; Ireland; Italy; France; Belgium; Singapore; Netherlands; Israel; Canada; Australia,LARGE DISRUPTION,"IRGC-linked entities (e.g., Iranian state-owned pharma firms, Chinese/Indian suppliers with Iranian trade ties, or European/Asian firms operating in sanctioned regions) face severe trade restrictions, export bans on dual-use chemicals, or financial sanctions, disrupting API/generics supply chains for critical drug classes (e.g., antibiotics, oncology agents) with >5% global capacity at risk.",2026-05-20T15:35:23Z
2264831,Will South Korea ETF (EWY) hit (HIGH) $200 in May?,0.32,962.05,260.9265,FALSE,,NO DISRUPTION,"The South Korea ETF (EWY) price movement is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls in key pharma nations.",2026-05-20T15:35:28Z
1126694,Will Cristiano Ronaldo announce his retirement in 2026?,0.13,9620.022586,106.947,FALSE,,NO DISRUPTION,"Cristiano Ronaldo's retirement from club soccer is unrelated to pharmaceutical supply chain operations, manufacturing, or trade dynamics.",2026-05-20T15:35:33Z
1744225,Will the Bank of Mexico announce no change at the June meeting?,0.9525,9618.851240999997,2168.78071,FALSE,,NO DISRUPTION,"Bank of Mexico's monetary policy decisions are macroeconomic in nature and do not directly impact pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:35:39Z
1395165,Will Hunter Greene win the 2026 NL Cy Young Award?,0.0015,961.812833,1925.25006,FALSE,,NO DISRUPTION,"The 2026 NL Cy Young Award is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:35:44Z
693578,Will Gen.G Esports win the LCK 2026 season playoffs?,0.37,96180.85343200012,2234.5277,FALSE,,NO DISRUPTION,"The League of Legends Champions Korea (LCK) 2026 playoffs are an esports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:35:49Z
2068348,Grêmio FBPA vs. CD Palestino: O/U 2.5,0.495,9.615383,15754.9996,FALSE,,NO DISRUPTION,"The Copa Sudamericana match between Grêmio FBPA (Brazil) and CD Palestino (Chile) is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:35:55Z
2067492,Spread: LDU de Quito (-1.5),0.24,9.615383,37664.3597,FALSE,,NO DISRUPTION,"The Copa Libertadores match between LDU de Quito and CA Lanús is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:36:01Z
2307351,Set Handicap: Faria (-1.5) vs Smith (+1.5),5e-4,9.615383,10476.13813,FALSE,,NO DISRUPTION,"The tennis match between Jaime Faria and Colton Smith at Roland Garros is an unrelated sports event with no implications for pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:36:06Z
562188,Will Dawn Buckingham win the 2026 Texas Republican Primary?,5e-4,961333.4454319988,24166.72786,FALSE,,NO DISRUPTION,"The 2026 Texas Republican Senate Primary is an internal U.S. political election with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:36:11Z
1222010,Will Zendaya and Tom Holland get married by December 31?,0.7245,9611.397629000005,381.03529,FALSE,,NO DISRUPTION,"Zendaya and Tom Holland's marriage is an entertainment industry event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:36:17Z
2309261,Will the highest temperature in Wellington be 11°C on May 22?,0.0055,96.1053,1632.60144,FALSE,,NO DISRUPTION,"The highest temperature in Wellington on May 22, 2026, is unrelated to pharmaceutical supply chain operations, manufacturing, sourcing, or logistics.",2026-05-20T15:36:22Z
2238558,Will Real Sociedad de Fútbol win on 2026-05-23?,0.325,9610.090155999997,532270.9889,FALSE,,NO DISRUPTION,"The Real Sociedad de Fútbol match is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:36:28Z
2109524,"Will Meta have a #1 AI model by December 31, 2026?",0.155,961,3511.561,FALSE,,NO DISRUPTION,"Meta achieving a #1 AI model ranking on Chatbot Arena is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or logistics.",2026-05-20T15:36:34Z
2252995,Will Rayo Vallecano de Madrid win on 2026-05-27?,0.235,960.876568,5119.62,FALSE,,NO DISRUPTION,"The soccer match between Rayo Vallecano de Madrid and an opponent is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:36:39Z
2108046,"Will Donald Trump dance on May 22, 2026?",0.25,9.60526,340.5417,FALSE,,NO DISRUPTION,"Donald Trump's public appearances or activities are typically entertainment/election-related and lack direct ties to pharmaceutical manufacturing, sourcing, or logistics in key pharma nations.",2026-05-20T15:36:45Z
628951,Will Michael Younger win the California Governor Election in 2026?,0.0015,960364.012996004,185940.44876,FALSE,,NO DISRUPTION,"California gubernatorial elections are domestic political events with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:36:50Z
2132786,"Will Bitcoin dip to $35,000 in May?",0.0015,960313.9221200012,116356.22849,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:36:55Z
2261261,Will the price of Solana be above $70 on May 21?,0.9975,960.09857,14781.08454,FALSE,,NO DISRUPTION,"Solana (SOL) is a cryptocurrency unrelated to pharmaceutical supply chains, manufacturing, raw material sourcing, or logistics.",2026-05-20T15:37:00Z
1284551,Will the Republican Party win the OR-06 House seat?,0.0355,9599.429999999997,10615.25409,FALSE,,NO DISRUPTION,"The 2026 OR-06 House seat election in Oregon is unrelated to pharmaceutical manufacturing, raw material sourcing, or global supply chain dynamics.",2026-05-20T15:37:05Z
1321903,Will Trump repeal Presidential term limits in 2026?,0.058,9599.144309000005,17493.95634,FALSE,,NO DISRUPTION,"A U.S. presidential term limit repeal would primarily be a domestic political/electoral issue with no direct or indirect impact on global pharmaceutical supply chains, manufacturing, or trade flows.",2026-05-20T15:37:11Z
1794953,Will AC Milan place 2nd for the 2025-26 Serie A season?,0.044,959.901691,66.04856,FALSE,,NO DISRUPTION,AC Milan's 2025-26 Serie A season performance is unrelated to pharmaceutical supply chain dynamics or geopolitical/economic factors affecting key pharma-manufacturing or exporting nations.,2026-05-20T15:37:17Z
1607635,Will Real Salt Lake win on 2026-04-12?,0.2715,959.69918500000006,101.77812,FALSE,,NO DISRUPTION,"The Real Salt Lake soccer game is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing nations.",2026-05-20T15:37:22Z
1298648,OpenAI IPO closing market cap above $800B?,0.68,95968.68133500023,3019.7241,FALSE,,NO DISRUPTION,"OpenAI's IPO is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on API/generics supply chains or export controls.",2026-05-20T15:37:28Z
1362380,Obras vs. San Lorenzo,0.54,9596.600224999998,72,FALSE,,NO DISRUPTION,"The LNB basketball game between Obras and San Lorenzo is a sports event in Argentina, unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:37:33Z
635003,Will Click Bishop win the 2026 Alaska governor election?,0.0505,9596.170310999998,13806.35617,FALSE,,NO DISRUPTION,"The 2026 Alaska gubernatorial election is unrelated to pharmaceutical manufacturing, raw material sourcing, or global supply chain logistics.",2026-05-20T15:37:38Z
1294070,Hurupay FDV above $30M one day after launch?,0.0345,9595.079855000004,4826.35101,FALSE,,NO DISRUPTION,"Hurupay's governance token launch is unrelated to pharmaceutical supply chain operations, manufacturing, or trade of APIs/generics.",2026-05-20T15:37:43Z
